target,model,seed,fold,smiles,y_true,y_pred,abs_error
hole,RF,123,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.9195511679999987,0.5380928320000012
hole,RF,123,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.1079508559999969,0.6586968559999968
hole,RF,123,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,2.154747608000005,1.652601608000005
hole,RF,123,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,0.959628409999999,0.14898640999999901
hole,RF,123,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,0.9243606959999956,0.14795469599999556
hole,RF,123,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,0.9737967760000006,0.19514777600000055
hole,RF,123,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,0.954051084,0.2202300840000001
hole,RF,123,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.7949939119999988,0.25101408800000125
hole,RF,123,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,0.9766086719999986,0.5020523280000014
hole,RF,123,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.3818427920000051,0.19295520799999477
hole,RF,123,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.5165656040000055,0.3940943959999945
hole,RF,123,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.3243648340000007,0.15478116599999936
hole,RF,123,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.0833016540000004,0.17599665400000042
hole,RF,123,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.157827994000001,0.6991960059999991
hole,RF,123,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.3274305399999984,0.10402546000000168
hole,RF,123,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.109896502000001,0.19459950200000087
hole,RF,123,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.311810525999994,0.158875474000006
hole,RF,123,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.3840141279999967,0.11730187200000342
hole,RF,123,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.3270594799999942,1.101259520000006
hole,RF,123,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.0639486679999999,1.4406913320000003
hole,RF,123,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.0385135199999984,0.0829905199999984
hole,RF,123,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.5965805839999994,0.6299705839999994
hole,RF,123,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.1502197199999993,0.3877522800000006
hole,RF,123,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.2857200299999993,0.1855010299999993
hole,RF,123,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.0838643559999976,0.1811986440000024
hole,RF,123,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.291770837999999,0.2345818379999991
hole,RF,123,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.9343980220000027,0.3171840220000026
hole,RF,123,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.0792264279999977,0.1118055720000024
hole,RF,123,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.2230107519999978,0.23526475199999775
hole,RF,123,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.9200456259999978,0.21155062599999785
hole,RF,123,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.061178791999999,0.12598079199999912
hole,RF,123,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.9987793919999983,0.18702939199999835
hole,RF,123,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,0.9819221719999992,0.45289682800000086
hole,RF,123,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.1628226259999996,0.3097316259999996
hole,RF,123,40,C1=CC(=C2C=C2)C=C1,1.106475,0.9148202659999969,0.1916547340000032
hole,RF,123,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.0473185459999947,0.035148454000005325
hole,RF,123,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.4281706179999993,0.40483861799999943
hole,RF,123,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.0102627219999927,0.03872572199999269
hole,RF,123,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.2816781120000071,0.19235588799999292
hole,RF,123,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.9737149360000004,0.9378899360000004
hole,RF,123,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,0.9958347059999988,0.3594442940000011
hole,RF,123,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,2.2327214940000037,0.6557684940000037
hole,RF,123,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.194740091999998,0.9261379080000018
hole,RF,123,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.7114330220000027,0.8190690220000026
hole,RF,123,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,0.9473974219999961,2.0567375780000043
hole,RF,123,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.1261429839999975,0.27138098399999744
hole,RF,123,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.1166531959999981,0.0467351959999982
hole,GP,123,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.2193989091803186,0.16266590918031865
hole,GP,123,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,1.2102293191960622,0.06467468080393779
hole,GP,123,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.2327936327475648,0.43544063274756484
hole,GP,123,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.2201591048272098,0.25914510482720976
hole,GP,123,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.211013601830582,0.19410939816941797
hole,GP,123,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.221147418919606,0.3025274189196061
hole,GP,123,6,BC1=CC(=C2C=C2)C=C1B,1.457644,1.2107481682139498,0.24689583178605012
hole,GP,123,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.2304010774257188,0.7811470774257188
hole,GP,123,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,1.6040379497590769,1.101891949759077
hole,GP,123,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,1.2232016013854434,0.41255960138544345
hole,GP,123,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,1.2238668784537592,0.44746087845375915
hole,GP,123,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,1.2237953706875664,0.44514637068756635
hole,GP,123,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.224673779793785,0.49085277979378505
hole,GP,123,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,1.2186488751565998,0.17264087515659976
hole,GP,123,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.2103623846097282,0.2682986153902718
hole,GP,123,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.2085136022335004,0.36628439776649957
hole,GP,123,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.2020576025196348,0.7086023974803652
hole,GP,123,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.2103628343099027,0.2687831656900974
hole,GP,123,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.2213272970281346,0.31402229702813456
hole,GP,123,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.198692745595555,0.6583312544044451
hole,GP,123,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.212226550898416,0.21922944910158404
hole,GP,123,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.2211898463295465,0.3058928463295465
hole,GP,123,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.2105158089530212,0.2601701910469787
hole,GP,123,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.209926440588815,0.29138955941118505
hole,GP,123,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.1920997307812462,1.236219269218754
hole,GP,123,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.190631980209917,1.3140080197900832
hole,GP,123,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.2204226431756684,0.2648996431756684
hole,GP,123,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.2202106664911048,0.2536006664911048
hole,GP,123,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.2092221496541191,0.3287498503458808
hole,GP,123,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.217639986925764,0.11742098692576386
hole,GP,123,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.2141549332982555,0.050908066701744525
hole,GP,123,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.218471929040997,0.16128292904099717
hole,GP,123,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,1.2269060353685157,0.6096920353685157
hole,GP,123,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.2147316728672823,0.02369967286728225
hole,GP,123,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.222053142087052,0.23430714208705195
hole,GP,123,35,OC1=CC(=C2C=C2)C=C1O,0.708495,1.2251651127341634,0.5166701127341634
hole,GP,123,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.2208097435741272,0.2856117435741272
hole,GP,123,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,1.2231822370910883,0.41143223709108834
hole,GP,123,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.2112046271571044,0.22361437284289565
hole,GP,123,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.2223925769127846,0.36930157691278453
hole,GP,123,40,C1=CC(=C2C=C2)C=C1,1.106475,1.2174447674444486,0.11096976744444853
hole,GP,123,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.2179806988445054,0.13551369884450537
hole,GP,123,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.219134619088069,0.19580261908806906
hole,GP,123,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.2201017456114933,0.24856474561149333
hole,GP,123,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.211216815765212,0.26281718423478817
hole,GP,123,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.218878174906691,0.18305317490669104
hole,GP,123,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,1.2090778093410315,0.14620119065896842
hole,GP,123,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,1.2084729951402244,0.3684800048597756
hole,GP,123,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.1980123414536414,0.9228656585463584
hole,GP,123,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.2216373269205698,0.32927332692056976
hole,GP,123,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,0.9866752463374231,2.0174597536625773
hole,GP,123,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.2223363844295732,0.36757438442957313
hole,GP,123,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.2182391886225037,0.14832118862250376
hole,KNN,123,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.072793790526316,0.01606079052631615
hole,KNN,123,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,1.118586124430956,0.15631787556904397
hole,KNN,123,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.3653539888888888,0.5680009888888888
hole,KNN,123,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1024009600886917,0.14138696008869167
hole,KNN,123,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.2414885025125628,0.16363449748743708
hole,KNN,123,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.274306427083333,0.3556864270833331
hole,KNN,123,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.8884110861165684,0.5692329138834316
hole,KNN,123,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,0.9296710858433734,0.48041708584337345
hole,KNN,123,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,1.593912658273381,1.091766658273381
hole,KNN,123,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,1.1911594519153064,0.3805174519153064
hole,KNN,123,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,1.173006079522415,0.39660007952241505
hole,KNN,123,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,1.1560715406428814,0.3774225406428814
hole,KNN,123,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.162660418563923,0.42883941856392316
hole,KNN,123,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.7098358314785372,0.3361721685214628
hole,KNN,123,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.1055818372228456,0.37307916277715436
hole,KNN,123,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.27045349303115,0.30434450696884996
hole,KNN,123,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.3780558056460368,0.5326041943539632
hole,KNN,123,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.2170011383537653,0.26214486164623474
hole,KNN,123,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,0.8829202448569993,0.024384755143000758
hole,KNN,123,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.102938753768844,0.754085246231156
hole,KNN,123,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.2735395031267767,0.1579164968732234
hole,KNN,123,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.0682686797570426,0.15297167975704262
hole,KNN,123,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.460045785290629,0.010640214709370932
hole,KNN,123,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.2016751396648044,0.29964086033519566
hole,KNN,123,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.1871968225865666,1.2411221774134336
hole,KNN,123,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.103150272070054,1.4014897279299463
hole,KNN,123,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.067984935150571,0.11246193515057101
hole,KNN,123,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.364572645235019,0.3979626452350191
hole,KNN,123,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.3278881125836504,0.21008388741634954
hole,KNN,123,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.2979455554352866,0.1977265554352865
hole,KNN,123,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.0380954117647059,0.22696758823529417
hole,KNN,123,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.13633473693086,0.07914573693086013
hole,KNN,123,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.8627927029603613,0.24557870296036122
hole,KNN,123,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.2427405328795271,0.051708532879527036
hole,KNN,123,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.196020480761757,0.20827448076175692
hole,KNN,123,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.9668487060657893,0.25835370606578933
hole,KNN,123,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.260573756733041,0.3253757567330411
hole,KNN,123,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.8097116790590406,0.0020383209409593483
hole,KNN,123,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.1622056993670884,0.27261330063291167
hole,KNN,123,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.3619862881508427,0.5088952881508426
hole,KNN,123,40,C1=CC(=C2C=C2)C=C1,1.106475,0.9604388084388183,0.14603619156118175
hole,KNN,123,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.0822573796912387,0.00020962030876137128
hole,KNN,123,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.0992479773200645,0.07591597732006461
hole,KNN,123,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.0526878523862377,0.08115085238623776
hole,KNN,123,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.1421455068493152,0.3318884931506849
hole,KNN,123,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.4397544338093573,0.4039294338093573
hole,KNN,123,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,1.0482155002419746,0.30706349975802527
hole,KNN,123,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,1.665574676975945,0.08862167697594492
hole,KNN,123,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.256040075416545,0.8648379245834548
hole,KNN,123,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.6390436651270206,0.7466796651270206
hole,KNN,123,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,1.0516502504282117,1.9524847495717885
hole,KNN,123,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.170548283121597,0.31578628312159696
hole,KNN,123,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.1517239491525422,0.08180594915254225
hole,XGB,123,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.3476141691207886,0.29088116912078865
hole,XGB,123,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,0.7655340433120728,0.5093699566879273
hole,XGB,123,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.7039198875427246,0.9065668875427246
hole,XGB,123,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1913985013961792,0.23038450139617916
hole,XGB,123,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.0622377395629883,0.3428852604370116
hole,XGB,123,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.3939305543899536,0.4753105543899536
hole,XGB,123,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.9288656711578369,0.528778328842163
hole,XGB,123,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.070806860923767,0.621552860923767
hole,XGB,123,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,2.0709736347198486,1.5688276347198487
hole,XGB,123,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,0.7754868865013123,0.03515511349868772
hole,XGB,123,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,1.0147621631622314,0.2383561631622314
hole,XGB,123,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,0.9594950675964355,0.1808460675964355
hole,XGB,123,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.0073435306549072,0.2735225306549073
hole,XGB,123,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.6989375352859497,0.34707046471405034
hole,XGB,123,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.0183063745498657,0.4603546254501343
hole,XGB,123,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.4974536895751953,0.07734431042480461
hole,XGB,123,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,2.1441454887390137,0.23348548873901365
hole,XGB,123,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.3990663290023804,0.0800796709976197
hole,XGB,123,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.0855650901794434,0.17826009017944333
hole,XGB,123,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,0.9118251800537109,0.9451988199462891
hole,XGB,123,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.3459811210632324,0.08547487893676764
hole,XGB,123,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.2057843208312988,0.2904873208312988
hole,XGB,123,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.4172937870025635,0.05339221299743646
hole,XGB,123,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.4433579444885254,0.057958055511474704
hole,XGB,123,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.2412375211715698,1.1870814788284303
hole,XGB,123,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.04297935962677,1.4616606403732302
hole,XGB,123,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,0.5971069931983948,0.35841600680160524
hole,XGB,123,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.8458638191223145,0.8792538191223145
hole,XGB,123,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.2229334115982056,0.31503858840179433
hole,XGB,123,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.2844330072402954,0.18421400724029535
hole,XGB,123,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.0059579610824585,0.25910503891754155
hole,XGB,123,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.2482532262802124,0.19106422628021247
hole,XGB,123,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.8417805433273315,0.2245665433273315
hole,XGB,123,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.071141004562378,0.11989099543762216
hole,XGB,123,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.19303560256958,0.20528960256958007
hole,XGB,123,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.9902010560035706,0.28170605600357057
hole,XGB,123,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.251787781715393,0.3165897817153931
hole,XGB,123,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.8924970030784607,0.08074700307846072
hole,XGB,123,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.046494960784912,0.38832403921508796
hole,XGB,123,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.327194333076477,0.474103333076477
hole,XGB,123,40,C1=CC(=C2C=C2)C=C1,1.106475,0.9093058109283447,0.19716918907165537
hole,XGB,123,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,0.9487472772598267,0.1337197227401734
hole,XGB,123,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.814192771911621,0.7908607719116212
hole,XGB,123,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,0.847832977771759,0.12370402222824095
hole,XGB,123,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.2892310619354248,0.18480293806457526
hole,XGB,123,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,2.2354726791381836,1.1996476791381836
hole,XGB,123,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,0.9419851303100586,0.4132938696899413
hole,XGB,123,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,2.7938785552978516,1.2169255552978515
hole,XGB,123,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.1345510482788086,0.9863269517211912
hole,XGB,123,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.9288151264190674,1.0364511264190672
hole,XGB,123,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,1.0218801498413086,1.9822548501586916
hole,XGB,123,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.114918828010559,0.26015682801055906
hole,XGB,123,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.0986379384994507,0.02871993849945076
hole,RF,456,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.2596527500000005,0.20291975000000062
hole,RF,456,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,0.840028947999998,0.434875052000002
hole,RF,456,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.498537542000008,0.701184542000008
hole,RF,456,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1736988259999999,0.21268482599999983
hole,RF,456,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.0407009680000017,0.36442203199999823
hole,RF,456,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.2954085400000015,0.3767885400000015
hole,RF,456,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.903108214,0.554535786
hole,RF,456,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.0891534279999968,0.6398994279999968
hole,RF,456,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,2.0772079960000083,1.5750619960000083
hole,RF,456,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,0.9346759140000003,0.1240339140000003
hole,RF,456,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,0.923351237999996,0.14694523799999593
